ID; PRENOM;NOM;Annee;MATIERE OPTIONNELLE1;MATIERE OPTIONNELLE2;MATIERE OPTIONNELLE3;MATIERE OPTIONNELLE4;MATIERE OPTIONNELLE5;MATIERE OPTIONNELLE6;MATIERE OPTIONNELLE7;MATIERE OPTIONNELLE8;MATIERE OPTIONNELLE9;MATIERE OPTIONNELLE10;
0;Alice;Dupont;1;Anglais;
1;Antoine;Dupont;3;Anglais;Francais;
2;Alice;Ducon;3;Anglais;
3;Antoine;Dupont;1;Francais;Anglais;
4;Alice;Dupont;2;Anglais;Francais;
5;Antoine;Ducon;2;Francais;Anglais;
6;Alice;Dupont;1;Anglais;Francais;
7;Antoine;Dupont;3;Anglais;
8;Alice;Ducon;2;Anglais;Francais;
9;Antoine;Dupont;2;Francais;
10;Antoine;Dupont;3;Anglais;
11;Alice;Ducon;2;Francais;Anglais;
12;Alice;Dupont;1;Anglais;
13;Antoine;Ducon;1;Francais;
14;Alice;Dupont;1;Francais;
15;Alice;Dupont;2;Francais;
16;Alice;Dupont;2;Anglais;Francais;
17;Alice;Dupont;3;Anglais;
18;Antoine;Dupont;2;Anglais;Francais;
19;Alice;Ducon;3;Anglais;
20;Antoine;Dupont;3;Francais;Anglais;
21;Antoine;Ducon;2;Francais;
22;Antoine;Dupont;3;Anglais;Francais;
23;Alice;Dupont;3;Anglais;Francais;
24;Antoine;Ducon;2;Francais;Anglais;
25;Antoine;Ducon;2;Anglais;Francais;
26;Antoine;Ducon;3;Anglais;
27;Alice;Dupont;3;Francais;Anglais;
28;Antoine;Dupont;1;Francais;Anglais;
29;Antoine;Ducon;1;Francais;
30;Alice;Dupont;3;Francais;Anglais;
31;Alice;Ducon;2;Francais;Anglais;
32;Alice;Ducon;2;Anglais;Francais;
33;Antoine;Dupont;3;Anglais;Francais;
34;Antoine;Dupont;3;Anglais;Francais;
35;Alice;Dupont;3;Anglais;Francais;
36;Antoine;Ducon;3;Francais;
37;Antoine;Ducon;3;Anglais;Francais;
38;Antoine;Ducon;3;Anglais;Francais;
39;Antoine;Ducon;2;Francais;
40;Alice;Dupont;1;Anglais;Francais;
41;Alice;Ducon;1;Anglais;Francais;
42;Alice;Dupont;2;Francais;Anglais;
43;Alice;Dupont;1;Anglais;
44;Antoine;Ducon;2;Francais;Anglais;
45;Alice;Dupont;2;Anglais;Francais;
46;Alice;Ducon;2;Francais;
47;Alice;Dupont;2;Francais;Anglais;
48;Alice;Dupont;2;Francais;
49;Alice;Dupont;3;Francais;
50;Alice;Dupont;2;Francais;Anglais;
51;Alice;Ducon;1;Francais;
52;Alice;Ducon;1;Francais;Anglais;
53;Alice;Ducon;1;Anglais;Francais;
54;Antoine;Ducon;1;Francais;Anglais;
55;Antoine;Dupont;2;Anglais;
56;Alice;Dupont;1;Francais;
57;Alice;Ducon;3;Anglais;
58;Antoine;Ducon;1;Anglais;Francais;
59;Alice;Dupont;3;Anglais;Francais;
60;Alice;Ducon;2;Anglais;
61;Alice;Ducon;1;Anglais;
62;Antoine;Ducon;3;Anglais;
63;Antoine;Dupont;3;Anglais;Francais;
64;Alice;Dupont;3;Francais;
65;Alice;Ducon;1;Anglais;Francais;
66;Alice;Dupont;3;Anglais;
67;Antoine;Dupont;2;Francais;Anglais;
68;Antoine;Dupont;1;Francais;Anglais;
69;Alice;Ducon;1;Francais;Anglais;
70;Antoine;Dupont;1;Anglais;Francais;
71;Antoine;Ducon;1;Anglais;
72;Alice;Ducon;1;Francais;Anglais;
73;Alice;Dupont;2;Francais;
74;Alice;Ducon;3;Francais;Anglais;
75;Antoine;Ducon;1;Francais;
76;Antoine;Ducon;3;Francais;Anglais;
77;Antoine;Dupont;1;Anglais;Francais;
78;Alice;Dupont;1;Francais;Anglais;
79;Alice;Dupont;2;Anglais;Francais;
80;Alice;Ducon;1;Anglais;Francais;
81;Antoine;Ducon;3;Francais;
82;Alice;Ducon;3;Anglais;Francais;
83;Antoine;Dupont;3;Anglais;Francais;
84;Antoine;Dupont;2;Francais;Anglais;
85;Antoine;Ducon;3;Francais;
86;Antoine;Dupont;1;Anglais;Francais;
87;Alice;Dupont;3;Anglais;
88;Alice;Ducon;1;Anglais;Francais;
89;Antoine;Ducon;1;Anglais;Francais;
90;Alice;Ducon;2;Anglais;
91;Alice;Ducon;2;Anglais;
92;Alice;Ducon;1;Anglais;Francais;
93;Antoine;Ducon;3;Francais;Anglais;
94;Antoine;Dupont;2;Anglais;
95;Antoine;Dupont;1;Anglais;Francais;
96;Antoine;Dupont;2;Francais;Anglais;
97;Antoine;Ducon;2;Francais;Anglais;
98;Antoine;Ducon;1;Francais;Anglais;
99;Antoine;Ducon;3;Anglais;Francais;
100;Alice;Dupont;3;Anglais;
101;Alice;Ducon;1;Anglais;Francais;
102;Antoine;Dupont;2;Anglais;Francais;
103;Alice;Dupont;2;Francais;Anglais;
104;Alice;Ducon;2;Francais;
105;Alice;Dupont;2;Anglais;
106;Alice;Ducon;1;Anglais;
107;Antoine;Ducon;3;Francais;Anglais;
108;Alice;Dupont;3;Anglais;
109;Alice;Dupont;2;Francais;Anglais;
110;Alice;Dupont;3;Francais;Anglais;
111;Alice;Ducon;2;Anglais;Francais;
112;Antoine;Ducon;3;Francais;Anglais;
113;Antoine;Ducon;1;Francais;Anglais;
114;Alice;Ducon;2;Francais;Anglais;
115;Alice;Dupont;2;Francais;Anglais;
116;Alice;Ducon;1;Anglais;
117;Alice;Dupont;3;Francais;Anglais;
118;Alice;Ducon;1;Anglais;Francais;
119;Antoine;Ducon;1;Anglais;Francais;
120;Alice;Dupont;1;Anglais;
121;Antoine;Dupont;1;Francais;Anglais;
122;Alice;Ducon;3;Francais;
123;Antoine;Ducon;1;Anglais;
124;Alice;Ducon;2;Anglais;Francais;
125;Alice;Dupont;3;Francais;Anglais;
126;Antoine;Dupont;2;Francais;Anglais;
127;Antoine;Ducon;1;Anglais;
128;Antoine;Ducon;2;Francais;
129;Alice;Ducon;3;Francais;
130;Alice;Dupont;2;Francais;Anglais;
131;Antoine;Dupont;2;Francais;
132;Alice;Dupont;1;Francais;Anglais;
133;Antoine;Dupont;3;Anglais;
134;Alice;Dupont;2;Anglais;
135;Antoine;Dupont;2;Francais;Anglais;
136;Alice;Ducon;1;Anglais;Francais;
137;Alice;Ducon;2;Francais;Anglais;
138;Alice;Dupont;3;Francais;
139;Antoine;Dupont;1;Anglais;
140;Antoine;Ducon;2;Francais;Anglais;
141;Antoine;Ducon;2;Anglais;
142;Alice;Ducon;1;Anglais;Francais;
143;Antoine;Ducon;3;Anglais;Francais;
144;Antoine;Ducon;3;Anglais;
145;Alice;Dupont;1;Anglais;Francais;
146;Alice;Ducon;1;Anglais;Francais;
147;Antoine;Dupont;3;Anglais;Francais;
148;Antoine;Ducon;1;Anglais;
149;Antoine;Dupont;1;Anglais;
150;Alice;Dupont;3;Anglais;Francais;
151;Alice;Ducon;2;Francais;
152;Alice;Dupont;3;Anglais;Francais;
153;Alice;Ducon;3;Anglais;Francais;
154;Alice;Dupont;1;Anglais;
155;Alice;Dupont;3;Anglais;
156;Antoine;Ducon;2;Anglais;
157;Alice;Dupont;2;Anglais;Francais;
158;Antoine;Dupont;1;Francais;Anglais;
159;Alice;Dupont;2;Anglais;
160;Antoine;Ducon;2;Anglais;
161;Antoine;Ducon;3;Anglais;Francais;
162;Alice;Ducon;2;Francais;
163;Antoine;Ducon;2;Francais;Anglais;
164;Alice;Dupont;3;Francais;Anglais;
165;Antoine;Ducon;2;Francais;Anglais;
166;Antoine;Dupont;3;Francais;
167;Alice;Dupont;1;Anglais;
168;Antoine;Ducon;2;Anglais;Francais;
169;Antoine;Dupont;3;Francais;
170;Antoine;Dupont;3;Anglais;
171;Antoine;Ducon;1;Anglais;
172;Alice;Dupont;3;Francais;Anglais;
173;Alice;Dupont;3;Anglais;
174;Antoine;Ducon;2;Francais;Anglais;
175;Alice;Dupont;1;Anglais;
176;Alice;Ducon;1;Francais;
177;Antoine;Dupont;3;Anglais;Francais;
178;Alice;Ducon;1;Anglais;Francais;
179;Antoine;Ducon;3;Anglais;
180;Antoine;Dupont;2;Francais;Anglais;
181;Alice;Ducon;1;Anglais;Francais;
182;Alice;Dupont;3;Francais;
183;Alice;Dupont;1;Francais;Anglais;
184;Alice;Ducon;2;Francais;Anglais;
185;Alice;Dupont;3;Anglais;
186;Antoine;Dupont;1;Anglais;Francais;
187;Antoine;Ducon;2;Anglais;
188;Alice;Dupont;1;Francais;
189;Antoine;Ducon;2;Francais;
190;Antoine;Ducon;1;Francais;Anglais;
191;Antoine;Ducon;1;Francais;Anglais;
192;Antoine;Ducon;2;Francais;
193;Antoine;Ducon;3;Francais;Anglais;
194;Alice;Dupont;3;Francais;Anglais;
195;Antoine;Ducon;2;Francais;
196;Alice;Dupont;3;Anglais;
197;Alice;Ducon;2;Francais;Anglais;
198;Antoine;Ducon;3;Anglais;
199;Antoine;Dupont;1;Anglais;
