Prenom;Nom;annee;matiere1;matiere2;matiere3;matiere4;matiere5;matiere6;matiere7;matiere8;matiere9;matiere10;
Noah;Fournier;2;Espagnole;HistoireGeo;Anglais;None;None;None;None;None;None;None;
Wendy;Fernandez;2;Allemand;EMC;EPS;None;None;None;None;None;None;None;
Taylor;Lopez;2;HistoireGeo;SPC;NSI;Italien;Anglais;Espagnole;EMC;Maths;SVT;None;
Hannah;Robert;3;Allemand;Anglais;NSI;EPS;Espagnole;EMC;Russe;Francais;None;None;
Frank;Rousseau;3;Italien;Philo;None;None;None;None;None;None;None;None;
Quinn;Moreau;2;NSI;Francais;Espagnole;SVT;Allemand;SPC;EPS;Russe;Anglais;EMC;
Peter;Leroux;3;None;None;None;None;None;None;None;None;None;None;
Liam;Dupont;2;NSI;Francais;SVT;Italien;None;None;None;None;None;None;
Rachel;Dupont;2;HistoireGeo;Italien;Allemand;Espagnole;Russe;Anglais;None;None;None;None;
Wendy;Bonnet;1;Espagnole;Maths;SPC;None;None;None;None;None;None;None;
Taylor;Robert;3;SPC;Allemand;SVT;EMC;Espagnole;Maths;NSI;EPS;None;None;
Olivia;Bernard;1;None;None;None;None;None;None;None;None;None;None;
Zane;Bernard;2;EPS;NSI;Francais;Espagnole;EMC;None;None;None;None;None;
Eve;David;3;SPC;EPS;Maths;Russe;Anglais;Italien;Philo;SVT;Espagnole;Allemand;
Peter;Leroy;2;SVT;Russe;Espagnole;HistoireGeo;SPC;Italien;Allemand;Philo;Anglais;None;
Frank;Thomas;2;Maths;Espagnole;None;None;None;None;None;None;None;None;
Hannah;Durand;2;Allemand;None;None;None;None;None;None;None;None;None;
Zane;Lefebvre;3;SPC;EMC;Italien;Allemand;Russe;Anglais;HistoireGeo;SVT;EPS;Maths;
Olivia;Bernard;3;SVT;Maths;HistoireGeo;EPS;Russe;Anglais;Italien;EMC;Francais;NSI;
Frank;Laurent;2;SVT;Philo;None;None;None;None;None;None;None;None;
Liam;Durand;3;Russe;Italien;None;None;None;None;None;None;None;None;
Rachel;Michel;1;Anglais;EPS;Italien;EMC;SPC;NSI;Russe;Francais;None;None;
Mia;Lefebvre;1;Francais;Allemand;Italien;EPS;EMC;None;None;None;None;None;
David;Robert;2;Francais;EPS;Philo;None;None;None;None;None;None;None;
Liam;Blanc;2;Allemand;Italien;Espagnole;Francais;SVT;None;None;None;None;None;
Grace;Robert;2;Allemand;Espagnole;Francais;None;None;None;None;None;None;None;
Hannah;André;2;Italien;Anglais;Russe;NSI;Francais;EPS;SPC;Allemand;Espagnole;Philo;
Victor;Fournier;3;NSI;EPS;None;None;None;None;None;None;None;None;
Ivy;Dubois;2;Philo;Francais;Russe;None;None;None;None;None;None;None;
Alice;Lopez;1;SVT;Anglais;EMC;NSI;None;None;None;None;None;None;
Taylor;Laurent;1;NSI;Maths;Russe;Anglais;SPC;Espagnole;Allemand;EMC;HistoireGeo;Italien;
Frank;Rousseau;2;Maths;Allemand;Francais;Italien;Russe;EMC;None;None;None;None;
Victor;Garcia;3;Philo;Francais;HistoireGeo;Italien;EMC;Maths;None;None;None;None;
Peter;Moreau;1;HistoireGeo;NSI;Philo;None;None;None;None;None;None;None;
Frank;Garcia;3;Maths;None;None;None;None;None;None;None;None;None;
Ursula;Thomas;3;SVT;Francais;NSI;Anglais;Maths;HistoireGeo;None;None;None;None;
Quinn;Michel;3;Italien;None;None;None;None;None;None;None;None;None;
Ursula;David;1;SVT;Russe;Espagnole;Italien;NSI;None;None;None;None;None;
Ivy;Petit;2;SVT;EPS;EMC;None;None;None;None;None;None;None;
Hannah;Fernandez;3;Maths;Russe;EMC;NSI;HistoireGeo;None;None;None;None;None;
Yasmine;Lefebvre;1;Russe;Allemand;Francais;Espagnole;NSI;SVT;EPS;Anglais;None;None;
David;Lefebvre;1;SPC;Russe;Italien;Philo;NSI;Francais;Anglais;HistoireGeo;SVT;Maths;
Taylor;Leroux;3;Russe;EPS;Anglais;Allemand;SPC;None;None;None;None;None;
Taylor;Simon;1;Francais;EPS;EMC;None;None;None;None;None;None;None;
Samuel;Garcia;1;Allemand;Russe;None;None;None;None;None;None;None;None;
Rachel;Moreau;1;SPC;Maths;EMC;Espagnole;Russe;None;None;None;None;None;
Olivia;Bonnet;1;Russe;Maths;None;None;None;None;None;None;None;None;
Alice;Garcia;3;Allemand;EMC;Maths;Russe;HistoireGeo;SPC;None;None;None;None;
Rachel;Ferreira;2;Espagnole;SPC;Francais;EPS;EMC;SVT;Philo;Italien;Anglais;None;
Ivy;Fernandez;2;EPS;HistoireGeo;Russe;EMC;Philo;NSI;Italien;SVT;None;None;
